PartNo,PartName,User,Supplier,Date,SupplierQuote,Rec,SettledPrice
1413,career,Ashley Bennett,Burnett PLC,21-02-2023,,125.9,151.95
3066,ground,Brittany Henderson,Anderson PLC,01-09-2022,,189.99,226.73
7862,pass,Vernon Brown,Mata-Daugherty,17-07-2023,,190.01,229.58
5399,structure,Dennis Arnold,Murray Group,02-05-2023,,226.07,270.05
6932,and,Erin Green,Jenkins Inc,25-07-2023,,84.55,103.74
6840,claim,Walter Dunn,"Chavez, Oneill and Wade",05-01-2023,,217.41,241.2
2391,couple,Allison Gillespie,Perry PLC,10-06-2023,,161.27,190.01
4180,everything,Michelle Dixon,Wilson Inc,24-07-2023,,158.51,195.73
8694,serve,Lisa Ingram,Chang Ltd,25-04-2023,,226.7,255.66
3467,yard,David Serrano,Williams Inc,26-08-2022,,63.68,76.16
1748,deal,Eric Krause,Williams-Campbell,25-07-2023,,300.15,343.05
4805,enough,Karen Lara,Marks LLC,24-08-2023,,122.5,147.95
4500,walk,Melissa Norris,Skinner-Vaughn,18-08-2023,,313.79,350.01
9787,late,Casey Bond,"Pearson, Durham and Hayes",31-07-2023,,231.27,284.41
5707,us,Peter Snyder,"Griffin, Clarke and Flynn",30-07-2023,,274.86,322
8064,sister,Sean Morales,"West, Chan and Arroyo",19-09-2022,,217.82,276.35
7391,firm,Brittany Tucker,Rowe-Johnson,13-02-2023,,142.66,170.11
2342,important,Lisa Carroll,Terrell-Parker,20-07-2023,,307.18,331.68
5794,behavior,Matthew Wallace,Miller PLC,01-09-2022,,82.17,96.64
5700,world,Amy Henderson,Allen Group,10-05-2023,,234.04,274.57
6143,camera,Kyle Davis,Johnson-Mendez,20-03-2023,,268.27,298.9
2827,add,Joseph Marshall,Jones-Leonard,08-11-2022,,60.2,63.11
3915,ok,Samantha Carrillo,Lawson-Clark,24-04-2023,,124.49,153.32
2896,page,Mr. David Knox MD,"Smith, Horn and Harris",08-08-2023,,52.35,60.44
6282,idea,Anthony Walters,Pitts-Roberts,07-05-2023,,78.08,101.28
4639,woman,Felicia Rodriguez,"Williams, Baker and Chambers",13-12-2022,,183.33,235.36
5609,analysis,Dr. John Martinez DDS,Wade and Sons,08-11-2022,,290.2,330.97
6481,great,April Christensen,Walker-Short,03-06-2023,,263.51,314.05
1718,just,Mercedes Robinson,Barber-Richards,18-02-2023,,184.91,189.93
9282,stage,Heather Holden,Long PLC,29-12-2022,,198.59,236.36
8482,themselves,Logan Smith,"Nguyen, Lopez and Fuller",18-02-2023,,124.33,148.96
8816,hope,Kathleen Baker DDS,Hall and Sons,06-03-2023,,265.67,305.25
5148,himself,Timothy Robertson,Fuentes-Garcia,02-06-2023,,119.16,139.86
9042,happy,John Young,Ellis Ltd,04-07-2023,,166.36,193.7
4780,imagine,Jason Guzman,"Ruiz, Deleon and Farmer",04-10-2022,,189.77,226.63
2187,cut,Mary Martinez,"Martinez, Colon and Cooper",17-09-2022,,305.54,343.73
5414,treat,Angela Herrera,Walton-Williams,15-09-2022,,119.51,137.15
5325,act,Dr. Gina Rush,Perry-Johnson,02-08-2023,,112.93,119.37
8530,ability,John Williams,Krueger LLC,17-07-2023,,268.82,294.09
6926,word,Michael Myers,"Dean, Taylor and Moran",04-11-2022,,213.91,233.78
2865,inside,James Parks,"Davis, Daniels and Carlson",07-12-2022,,124.42,136.11
3280,material,Matthew Prince,"Mccullough, Lloyd and Lynch",20-01-2023,,166.24,183.44
7225,of,Steven Bryant,Garcia-Mullen,02-11-2022,,53.85,62.66
3335,move,Gary Allen,Charles-Brown,03-04-2023,,243.97,251.06
8140,a,Stacey Cooper,Holmes-Roberts,20-06-2023,,53.55,64.52
8777,success,Emily Cole,Flynn-Henderson,17-08-2023,,133.22,163.06
7417,serve,Clarence Villegas,Anderson PLC,29-08-2022,,34.29,39.28
3468,past,Sierra Garner,"Johnson, King and Green",18-01-2023,,75.65,93.68
8901,clearly,Jacqueline Lowery,Guzman Inc,03-11-2022,,199.1,233.28
7578,ball,Sabrina Nelson,Neal-Williams,23-08-2023,,123.71,138.75
2810,truth,Ryan Dickerson,"Hart, Hale and Williams",17-04-2023,,248.6,296.79
1919,wrong,Adam Irwin,"Blair, Martinez and Lozano",14-11-2022,,211.61,230.88
1250,space,Dennis Miller,Watson Group,04-01-2023,,138.28,167.54
7610,support,James Jones,Thompson-Frost,20-03-2023,,197.81,229.51
4652,build,Shannon Jones,"Jones, Clayton and Bradford",04-05-2023,,214.55,275.95
7336,deal,Frank Copeland,"Williams, Terrell and Martinez",08-11-2022,,259.26,300.05
2103,politics,Breanna Duke,"Gonzales, Allen and Juarez",23-10-2022,,202.81,237.31
1269,outside,Theresa Brown,Jones-Bishop,06-05-2023,,238.32,246.95
1296,son,Raymond Bryant,Ellis-Brown,31-10-2022,,100.91,109.69
6251,stock,Amber Bryant,Robinson PLC,22-10-2022,,171.35,201.75
8928,century,Andrew Edwards,Pope-Carter,20-05-2023,,285.71,332.53
1096,miss,Michelle Smith,White-Wiggins,28-12-2022,,47.93,52.83
3380,how,Brandon Johnson,"Mayer, Brown and Kidd",19-11-2022,,268.8,313.97
9319,use,David Thompson,Farley Ltd,15-02-2023,,140.05,142.81
9862,it,Andrew Smith,Harris and Sons,15-06-2023,,227.37,273.43
6464,police,Maurice Williams,Grant PLC,07-02-2023,,315.45,373.33
7331,green,Ricky Harrison,Bartlett-Hoffman,21-06-2023,,210,258.76
1213,he,Claudia Diaz,"Stevenson, Lopez and Burns",18-06-2023,,271.48,357.19
6632,mean,Steven Mccarthy,"Rodriguez, Ward and Luna",04-11-2022,,247.8,282.41
2106,green,Raymond Johnson,"Hughes, Williams and Sloan",19-12-2022,,336.9,367.52
1274,couple,John Webb,Cardenas and Sons,01-12-2022,,196.09,211.76
7488,down,Vanessa Joseph,Miller-Macdonald,01-01-2023,,316.72,372.23
4320,suggest,Pamela Robinson,Lewis Group,06-10-2022,,142.38,182.12
9002,level,Elizabeth Dyer,Ortiz LLC,24-12-2022,,175.54,195.6
1774,from,Matthew Perry,White-Valdez,09-06-2023,,327.84,346.57
7623,people,Alicia Cross,"Bond, Wilkinson and Martin",07-12-2022,,101.2,113.82
5176,involve,Daniel Briggs,Howard LLC,26-08-2022,,67.71,76.17
6237,without,Jeanette Juarez,"Rhodes, Foster and Evans",06-02-2023,,255.26,274.4
1704,especially,Kevin Brown,Bradley-Freeman,10-01-2023,,97.13,120.71
3582,attack,Rodney Lopez,Robbins Ltd,01-03-2023,,150.44,189.07
3344,particularly,Jamie Ellis,"Anderson, West and Hansen",12-07-2023,,57.07,67.37
1109,site,Melanie Weaver,Ward Inc,29-04-2023,,314,378.19
2247,television,Billy Cox,Wright-Lopez,03-11-2022,,215.65,223.59
7053,sense,Brian Williams,Molina Group,12-02-2023,,311.71,348.12
6977,rise,Danielle Spencer,Diaz-Jones,18-07-2023,,153.75,173.09
1963,because,Luis Howard,Russell-Carpenter,06-11-2022,,159.81,181.95
8688,per,Phillip Werner,Wilson and Sons,24-10-2022,,106.82,111.9
2685,evening,Robert Lee,Shaw-Smith,04-11-2022,,71.9,79.08
4699,skin,Mary Jensen,Barnett Group,25-08-2023,,267.03,296.84
6579,authority,Latoya Smith,Padilla-Jones,03-07-2023,,308.74,349.76
7214,order,Travis Kennedy,"Walters, Williams and Miller",25-09-2022,,266.23,306.41
2655,factor,Mrs. Hannah Stephens MD,"Diaz, Payne and Zuniga",20-04-2023,,140.24,164.69
5027,fund,James Parker,Torres and Sons,04-05-2023,,208.67,218.83
2090,expect,Logan Brooks,Rodriguez-Gonzalez,29-11-2022,,219.46,275.52
1374,state,Gregory Buckley,Cook PLC,11-10-2022,,125.19,146.68
3766,loss,Theresa Coleman,Smith LLC,01-06-2023,,52.2,57.18
8004,under,Renee Buchanan,Edwards LLC,29-01-2023,,245.05,315.88
9251,remember,Robert Stark,"Mays, Olson and Martinez",15-06-2023,,242.98,257.67
2891,TRUE,Paul Reese,"Howell, Baker and Lee",01-11-2022,,130.15,156.16
4469,allow,Ruben Duncan,Jenkins-Green,18-08-2023,,118.7,139.52
3136,others,Karen Davila,"Bryant, Holder and Bird",07-01-2023,,207.25,271.19
4544,west,Marie Day,Castaneda-Moses,26-03-2023,,62.69,74.79
6893,dream,Connie Everett,Ross Ltd,06-10-2022,,240.98,270.8
3676,nor,Angela Schmidt,"Nelson, Hoffman and Cole",11-02-2023,,77.02,101.57
8144,relate,Erin Bridges,"Scott, Martinez and Carson",24-07-2023,,228.45,280.58
2490,issue,Christina Smith,Curry-Brown,16-07-2023,,282.5,353.56
9815,account,Lisa Jackson,Lin Inc,10-10-2022,,267.52,304.37
6232,civil,Mary Gonzalez,Diaz Group,08-09-2022,,193.28,220.25
1846,large,Nicole Davis,Leonard and Sons,27-07-2023,,326.32,358.92
8288,nor,Ashley Scott,Sexton Inc,25-03-2023,,151.82,174.94
8462,manage,Jacob Blevins,Trujillo-Turner,24-06-2023,,105.19,117.48
8968,rate,Tara Velez,"Smith, Cameron and Johnson",20-08-2023,,253.74,265.3
3335,compare,Vincent Short,Monroe Ltd,13-11-2022,,223.69,251.15
8388,through,Richard Ferguson,"Moore, Bennett and Taylor",14-03-2023,,298.68,363.57
5178,country,Joseph Santos,Wiggins LLC,31-08-2022,,41.9,52.76
4736,change,Jasmin Osborn,Melton-Hamilton,10-04-2023,,289.44,332.79
4000,term,Lori Davila,Phillips-Stevens,18-03-2023,,31.01,40.02
7440,political,Kelly Li,"Wilson, Castaneda and Hess",07-05-2023,,62.14,71.08
9744,then,Dawn Ward,Moore-Barnes,10-07-2023,,184.96,204.98
3634,job,Joshua Williams,Mcpherson Ltd,22-02-2023,,182.96,233.26
1715,family,Jennifer Woodard,Russo PLC,27-07-2023,,185.94,213.34
5220,create,Pamela Hood,Moreno-Ross,20-01-2023,,80,83.1
6675,include,Amanda Moreno,Adams-Anderson,20-02-2023,,176.31,204.7
9023,detail,Jessica Hinton,"Martinez, Baird and Dixon",30-09-2022,,288.66,339.52
4241,edge,Jamie Byrd,"Marshall, Bell and Ball",23-08-2023,,158.51,195.09
4328,occur,John Aguirre,Sanchez Ltd,13-06-2023,,32.4,37.11
2412,outside,Jeffrey Cox,Williams Group,16-01-2023,,85,110.13
5692,star,Bryan Dean,Ford-Barron,03-07-2023,,127.98,163.7
6444,because,Victoria Adams,Young-Collins,11-01-2023,,287.76,334.8
6658,into,Faith Huber,Dixon and Sons,31-07-2023,,225.25,256.42
4892,many,Thomas Smith DDS,Pitts-Turner,25-05-2023,,272.86,317.51
8856,start,Ethan Simon,Sutton-Ware,25-01-2023,,214.7,235.89
5847,address,Vanessa Crawford,"Braun, Thomas and Davis",16-07-2023,,140.68,173.51
7307,approach,Tiffany White,"Reilly, Paul and Stevens",29-12-2022,,211.8,263.72
3453,page,Jessica Rodriguez,Anthony LLC,09-03-2023,,36.62,41.21
6413,car,Kimberly Carlson,Pham-Hale,21-08-2023,,53.62,57.93
1986,like,Kimberly Perez,"Gonzalez, Mills and Ross",09-06-2023,,261.2,286.18
1081,politics,Makayla Martin,Brown-Casey,28-08-2022,,147.35,169.86
9387,on,Bruce Brown,"Morris, Adams and Peters",16-11-2022,,293.61,355.47
9743,difference,Tracy Powell,"Reese, Taylor and Mathews",15-05-2023,,123.62,126.4
5386,spend,Travis Pierce MD,Adams Inc,16-06-2023,,139,161.51
2454,first,Dean Sutton,Walsh Ltd,15-07-2023,,33.47,39.79
6853,someone,Shannon Gentry,"Kim, Vaughn and Bishop",08-10-2022,,193.9,219.16
3713,knowledge,Richard Baker PhD,"Ellis, Hall and Hodge",13-10-2022,,186.52,238.81
4677,break,Charles Newman,"Montgomery, Arias and Lucas",15-12-2022,,75.79,87.51
4140,left,Jordan Jensen,Smith-Bowman,05-12-2022,,183.21,204.44
4615,good,Shane Richards,Taylor-Rodgers,02-06-2023,,123.17,142.5
9039,play,Gina Blake,Williamson LLC,05-12-2022,,59.9,64.06
9872,project,James Lam,Vasquez-Miller,04-05-2023,,113.35,133.03
7936,ability,Aaron Thompson,Blackburn Ltd,30-12-2022,,105.03,116.64
5419,same,Kiara Taylor,Vega-Sullivan,03-07-2023,,247.65,283.14
4268,father,Nicholas Lee,Tyler-Nichols,05-08-2023,,276.82,290.05
5317,ten,Richard Whitaker,"Simpson, Chambers and Johnson",26-05-2023,,270.11,314.18
5171,cover,Katie Vargas,Adams Inc,05-03-2023,,118.12,133.02
9581,management,Terry Martinez,Johnson Group,10-08-2023,,285.81,314.09
1553,majority,Samuel Patrick,"Jones, Sullivan and Webb",27-01-2023,,134.48,163.4
8847,hand,Jorge Romero,"Dunn, Gonzalez and Johnson",29-04-2023,,216.87,260.96
4465,nor,Kenneth Carr,Miller Inc,18-02-2023,,181.95,207
9385,sport,Sara Fields,Young-Dean,25-06-2023,,319.83,389.36
9161,Mrs,Dawn Austin,Williams-Johnston,18-11-2022,,285.88,323.86
2482,price,Stanley Payne,Costa-Berry,15-01-2023,,257.48,289.64
9303,with,Grace Harris,Smith Inc,23-07-2023,,299.21,339.41
3464,picture,Bill Wilson,Phillips PLC,31-03-2023,,62.23,73.78
7320,democratic,Roberto Gutierrez,Lambert-Hammond,02-01-2023,,134.99,161.94
6738,improve,Eugene Taylor,Montgomery-Hughes,28-01-2023,,74.05,84.99
5364,at,Charles Williams,Watkins Group,02-12-2022,,120.26,130.93
8723,article,Alexander Bradley,"Santiago, Knapp and Stevens",28-05-2023,,97.67,114.51
1593,scene,Susan Jones,Davis Group,29-10-2022,,109.53,126.49
9547,part,Amy Bradshaw,Pollard Group,30-05-2023,,166.52,200.56
7406,ready,Jessica Turner,"Berger, Miller and Cain",20-06-2023,,90.69,109.86
3382,success,Emma Walker,Johnson-Donovan,11-04-2023,,45.39,51.28
8657,about,Justin Moran,Vega and Sons,29-12-2022,,84.51,86.8
8534,meeting,Taylor Clark,Anderson-Maxwell,12-04-2023,,154.21,160.44
1772,as,Timothy Mann,Romero-Simmons,06-10-2022,,69.46,88.1
8157,husband,Mary Collins,Davis Inc,25-03-2023,,222.02,277.2
8140,final,Roy Vega,"Brown, Coleman and Ford",23-12-2022,,190.09,234.78
2825,happen,Derek Velez,Madden-Prince,21-12-2022,,314.99,342.34
3351,market,Maria Cruz,"Green, Lee and Bell",05-11-2022,,272.8,313.38
2658,wait,Leslie Price,"Collins, Gross and Taylor",17-08-2023,,187.47,204.67
8716,wife,Barry Torres,"Johnson, Thompson and Paul",08-07-2023,,305.66,361.58
5859,administration,Ashley Phillips,Wagner-Wells,06-02-2023,,179.59,203.07
4265,while,Gary Jackson,"Williams, Miller and Smith",16-08-2023,,196.74,213.64
1127,Democrat,Vernon Smith,Rodriguez-Henderson,28-12-2022,,151.2,179.31
9107,realize,Sean Evans,"Mcguire, Long and Garcia",05-01-2023,,48.73,57.51
7058,understand,Peter Barry,"Fox, Higgins and Taylor",10-05-2023,,169.45,178.33
4965,PM,Megan Anderson,Walker and Sons,10-06-2023,,265.86,306.82
5060,security,Michael Garrett,Nielsen LLC,09-03-2023,,126.49,146.72
5305,single,Susan Gordon,Garrett-Reyes,25-12-2022,,107.04,126.06
1682,along,Michelle Parrish,Rojas-Miller,09-02-2023,,266.15,284.4
3554,along,Gina Moon,Ross and Sons,29-11-2022,,296.15,326.94
7252,left,William Perez,Harris-Johnson,10-02-2023,,122.13,142.46
5494,former,Steven Hamilton,Key-Durham,02-07-2023,,191.87,207.23
9925,institution,Marilyn Wallace,Lopez-Davis,30-04-2023,,263.38,317.48
6242,sound,Mrs. Carrie Perez PhD,Bush-Smith,06-03-2023,,69.58,79.8
2599,deep,Zachary Harris,Garza Ltd,25-08-2023,,107.75,122.59
7262,story,Marcus Cook,Lewis-Pope,04-05-2023,,156.97,175.74
2222,exist,Tina Reynolds MD,Sparks-Murphy,05-05-2023,,78.02,92.32
6747,next,Jenny Friedman,Frank Group,01-05-2023,,246.13,275.56
3981,call,Haley Garza,Garcia-Lewis,22-06-2023,,205.92,242.36
1834,change,David Ramos,Robinson and Sons,21-09-2022,,290.57,331.94
6197,significant,Linda White,Mahoney-Kim,21-12-2022,,172.02,189.92
3269,summer,Morgan Patel,Huff PLC,17-02-2023,,313.01,322.58
1277,policy,Peter Yates,"Woods, Garcia and Hobbs",04-07-2023,,216.79,247.72
5421,name,Katelyn Alvarado,Melton Ltd,28-06-2023,,216.44,256.16
5677,fish,Felicia Robbins,Hamilton-Brown,24-02-2023,,145.48,165.71
6518,really,Jose Hart,Terry Ltd,12-05-2023,,221.85,259.98
9391,sister,Gabriel Bradley,"Ramirez, Morgan and Parker",09-10-2022,,215.69,227.55
6577,some,Brenda Wright,Hall and Sons,28-08-2022,,56.27,67.38
5487,maintain,Felicia Boyd,Porter-Waters,15-06-2023,,233.84,263.43
3210,edge,Julie Rodriguez,Williams-Boyd,01-08-2023,,243.35,259.21
8022,military,Elizabeth Pacheco,Thompson-Hull,30-01-2023,,82.2,99.84
8219,behavior,John Murray,"Zuniga, Hammond and Taylor",10-08-2023,,295.62,333.58
3967,machine,Rodney Winters,Ramsey-Douglas,21-08-2023,,95.63,117.85
7519,these,Andrew Tran,Mcdaniel-Henderson,05-05-2023,,206.86,261.7
7639,field,Chad Greene,"Beck, Pena and Ross",18-08-2023,,279.7,311.36
3544,behind,Steven Perez,Scott-Mendoza,23-09-2022,,102.7,121.9
2849,entire,Michael Ponce,Robbins-Allen,18-08-2023,,283.64,321.77
8972,point,Lawrence Martinez,"Morgan, Lucas and Quinn",12-10-2022,,189.89,240.82
7641,health,Carla Richards,Sims Group,10-06-2023,,189.8,232.63
8064,data,Kelly Jones,"Hudson, Bird and Hubbard",08-11-2022,,138.57,177.23
4368,east,Timothy Kennedy,Cline-Williams,29-01-2023,,49.1,63.43
7056,so,Kimberly Sandoval,Ortiz-Schaefer,31-01-2023,,128.42,159.51
2095,star,Jane Doyle,Phelps-Anderson,09-02-2023,,259.77,312.97
9900,know,Samantha Cook,"Hensley, Landry and Martin",21-04-2023,,42.72,53.02
2066,surface,Jacob Brooks,"Decker, Silva and Henderson",16-06-2023,,50.47,57.66
9218,know,Kimberly Mcconnell,Wilson-Anderson,16-02-2023,,206.65,243.36
9195,herself,Bonnie Ramsey,"Ortiz, Kennedy and Soto",18-03-2023,,112.36,131.04
1979,type,Taylor Jones,Young-Phillips,30-10-2022,,182.76,209.43
7473,economy,Andrew Carter,Stevenson-Torres,05-08-2023,,242.03,285.57
2680,wear,James Miranda,Woods Ltd,17-01-2023,,253.54,282.98
1839,morning,Mary Shaffer,"Sanchez, Clark and Mays",02-03-2023,,68,78.78
1919,him,Charlotte Melendez,Porter-Thomas,23-08-2023,,263.87,278.7
8800,prevent,Christopher Diaz,Harris Group,19-05-2023,,165.13,204.67
8553,experience,Steven Buchanan,Powers-Gomez,09-05-2023,,306.06,334.48
1638,someone,Robin Austin,"Gates, Porter and Williams",20-07-2023,,179.91,205.32
7524,customer,Sara Mcmahon,Franklin-Turner,26-09-2022,,110.41,130.95
8474,along,Lisa Braun,Smith Group,06-07-2023,,137.12,156.33
9163,parent,Michelle Mann,Wilcox-Trevino,29-06-2023,,281.74,313.91
7112,former,Johnny Hensley,"Bonilla, Smith and Wise",21-12-2022,,234.91,290.56
8513,type,Brett Smith,Rodriguez-Webster,26-06-2023,,62.14,71.52
8851,mouth,Anthony Parker,"Cooper, Gray and West",21-10-2022,,300.75,337.8
4806,piece,Brandon Johnson,Garcia-Warren,16-01-2023,,287.86,308.36
5154,want,Janet Mooney,"Gibbs, Wong and Moon",28-07-2023,,137.64,155.82
4307,glass,Christine Wilson,Hall-Murray,20-11-2022,,170.22,212.51
7117,be,Nichole Ward,"Guerrero, David and Peterson",08-09-2022,,138.67,154.2
4833,local,Angela Patel,Shaw-Parker,02-06-2023,,55.69,67.12
6556,short,Pamela Franklin,"Velazquez, Fry and Fox",04-09-2022,,148.06,183.76
7240,decide,Erin Castaneda,"James, Chambers and Thornton",02-09-2022,,252.78,281.59
6161,carry,Sarah Henderson,Evans LLC,11-08-2023,,254.64,295.35
8609,single,Maurice Davis,Tapia-Long,28-08-2022,,61.99,71.56
1503,old,Dawn Robinson,Franklin-Castro,27-01-2023,,209.4,232.82
7362,next,Kevin Norris,Scott and Sons,20-04-2023,,166.12,194.61
3212,morning,Leon Kane,"Guzman, Matthews and Clark",17-09-2022,,107.27,139.41
1118,defense,Nancy Harrell,Sheppard-Gregory,24-09-2022,,166.35,186.42
9596,scene,Denise Norman,Robertson Inc,24-02-2023,,215.01,244.82
5579,class,Amy Taylor,Mitchell and Sons,06-11-2022,,249.16,304.48
1628,avoid,Manuel Cuevas,Frye PLC,17-04-2023,,264.89,288.25
7267,energy,Jose Wagner,Harris Inc,21-08-2023,,63.91,66.71
5387,yet,Omar Mendoza,Patel-Bryant,07-02-2023,,310.05,380.39
6361,son,James Baldwin,"Schultz, Porter and Bowman",02-07-2023,,164.27,198.36
2773,color,Samantha Shelton,Martin LLC,19-08-2023,,208.87,242.9
2480,simply,Erin Turner,"Summers, Wilson and Russell",23-05-2023,,30.47,38.44
9042,while,Deborah Wright,"Wilson, Johnston and Kirby",16-06-2023,,207.31,240.47
5928,available,April Black,Barnett Ltd,30-08-2022,,85.18,104.71
7244,purpose,Samuel Williams,Watson PLC,16-07-2023,,146.49,152.48
8757,happy,Laura Roberts,Floyd Group,26-11-2022,,92.92,109.85
4427,understand,Andrew Flores,Wilson-Flores,02-12-2022,,149.8,181.72
3811,word,Jennifer Gutierrez,Farmer Group,27-09-2022,,281.58,347.66
6986,early,Travis Benjamin,Cox-Mckenzie,01-12-2022,,176.03,206.84
5476,interview,Jaclyn Travis,"Newton, Turner and Marshall",23-07-2023,,144.16,164.1
9021,few,John Wallace,"Martin, Anderson and Smith",11-01-2023,,296.68,365.57
3409,listen,Kimberly Mckay,"Tanner, Hernandez and Burns",07-01-2023,,323.29,368.86
2826,world,Diane Bryant,Keller Group,23-05-2023,,254.52,278.99
7014,commercial,Benjamin Schmitt,Barnett PLC,15-12-2022,,306.59,332.5
8981,reduce,Jose Webster,Werner-Edwards,09-10-2022,,304.23,356.89
3116,against,Sarah Patterson MD,"Potter, Goodman and Trevino",29-07-2023,,233.43,272.56
5296,either,Jacqueline Shepard,Cohen-Hardy,06-01-2023,,285.91,315.85
1434,a,Sarah Stewart,"Becker, Smith and Vasquez",11-02-2023,,70.31,80.91
5372,modern,Colleen Foster MD,Dean LLC,29-08-2022,,235.82,309.21
2038,several,Virginia Allen,Moore Ltd,30-04-2023,,224.83,248.73
7043,answer,Marcus Rowe,Jones-Haley,19-05-2023,,186.22,199.82
7403,base,Allison Flynn,Walsh Ltd,03-12-2022,,228.32,257.84
5037,man,Sharon King,Williams PLC,09-04-2023,,101.02,129.72
6220,world,Douglas Beard,Camacho Ltd,26-04-2023,,164.42,180.69
1736,unit,Rebecca Young,Cortez-Avery,30-10-2022,,43.68,50.72
5601,relate,Joseph Powell,"Jackson, Singleton and Wade",01-06-2023,,279.54,343.72
1992,clearly,Cheyenne Saunders,"Huff, Flores and Conner",04-11-2022,,67.27,75.48
5628,benefit,Terry Wright,Aguilar-Choi,05-07-2023,,181.31,186.46
6395,instead,Brianna Rodriguez,Lopez-Allen,29-08-2022,,242.75,301.36
8400,life,Angela Smith,Hanna Inc,06-02-2023,,114.81,145.56
3650,work,Cody Dixon,Larson-Lawson,20-02-2023,,123.26,139.45
6172,early,Christine Matthews,Conley Ltd,07-01-2023,,106.64,138.01
1694,none,John Moore,Frank Group,18-03-2023,,109.42,138.53
2504,dream,Teresa Lee,Guzman-Wong,07-08-2023,,155.37,181.85
5529,avoid,Shirley Combs,"Santiago, Henry and Hughes",26-03-2023,,91.83,115.1
2953,act,Beth Trujillo,Valenzuela PLC,02-01-2023,,234.1,266.62
8356,police,Haley Lee,Yu and Sons,16-05-2023,,273.1,330.5
4427,find,Michael Heath,Jackson-Snyder,14-09-2022,,96.76,114.22
8292,experience,Kathryn Allen,Roberts-Murray,19-12-2022,,61.51,72.06
2382,write,Stephanie Oneal,"Daniels, Davis and Cooke",14-07-2023,,92.41,99.98
5953,get,Kyle Wagner,"Medina, Medina and Moody",26-06-2023,,138.62,171.62
1372,special,Benjamin Weiss,Sullivan Group,19-02-2023,,186.63,194.38
5885,car,Ashley Thompson,"Romero, Reid and Barnes",24-10-2022,,211.8,266.16
2119,pressure,Jill Williams,"Thomas, Lyons and Gutierrez",02-05-2023,,279.43,306.08
9260,trial,Madison Nichols,Jefferson-Wise,19-07-2023,,265.19,307.75
1314,enjoy,Micheal Parker,Knight-Orozco,14-11-2022,,249.4,304.05
2650,idea,Angela Meyer,"Reid, Weaver and Hunter",14-03-2023,,229.69,276.16
3958,bring,Melissa Stevenson,Foster-Zuniga,19-07-2023,,96.53,124.28
6380,blood,Glenn Bridges,"West, Ellison and Johnson",15-07-2023,,184.92,215.3
7157,enough,Jennifer Walter,Brown Ltd,31-05-2023,,141.93,165.32
6041,support,Karen Jenkins,Armstrong and Sons,11-04-2023,,269.71,328.39
2093,do,Kayla Mccann,Williams-Montes,14-07-2023,,73.53,77
6321,data,Jackson Mitchell III,Pierce Inc,03-10-2022,,36.39,44.18
4406,attorney,Connor Joseph,Blair PLC,24-06-2023,,70.39,82.89
3478,every,Perry Lane,"Huang, Morales and Gibbs",22-08-2023,,319.92,343.81
6962,section,Eddie Ward,Johnson Group,14-10-2022,,270.77,304.56
2317,election,Mary Baker,Scott-Baker,09-12-2022,,227.7,265.7
4071,sing,Monica Dickerson,Yoder-Ramirez,24-04-2023,,298.87,341.66
6265,late,Rebecca Ward,"Kelley, Hudson and Lamb",12-12-2022,,53.5,60.58
9989,say,Joseph Nunez,"Wood, Diaz and Perez",21-03-2023,,294.5,339.36
1103,beat,George Hunter,Doyle LLC,05-11-2022,,239.07,298.04
6428,media,Marc Simpson,"Wyatt, Douglas and Jordan",06-01-2023,,239.68,274.57
4109,information,Jennifer Hensley,Sanders-Flores,27-03-2023,,235.88,280.55
7554,far,Scott Huff,Velazquez-Garcia,30-08-2022,,324.53,350.48
5115,identify,Jeffery Watts,Davis-Stokes,19-05-2023,,315.43,358.31
6837,father,Kimberly Jones,Taylor-Garcia,29-12-2022,,281.13,295.88
2993,west,Elizabeth Campbell,Mason PLC,14-10-2022,,45.19,52.22
3119,change,Erin Kelly,Clark-Fleming,02-06-2023,,347.17,350.34
5708,consider,Stephanie Kelly,Robbins LLC,20-07-2023,,132.4,148.42
9272,feel,Jasmine Irwin MD,Johnson LLC,06-03-2023,,195.83,216.13
9282,take,Keith Johnson,"Alvarez, Burns and Riley",22-05-2023,,156.57,162.33
1048,community,Jennifer Olson,Butler and Sons,26-10-2022,,277.91,362.62
9130,car,Danielle Hunter,Williams-Walker,24-07-2023,,179.21,207.81
4862,race,Anthony Nelson,"Maddox, Roman and Barnes",07-08-2023,,326.14,359.45
1674,address,Anthony Thomas,Frazier PLC,16-11-2022,,263.67,311.19
1469,small,Robert Li,Zimmerman-Wilson,14-12-2022,,223.36,254.48
3975,less,Sharon Bradley,Manning-Johnson,27-07-2023,,173.42,192.71
3440,lead,Jason Simpson,"Yoder, Coleman and Williams",13-07-2023,,225.66,245.09
5779,stop,Kurt Martin,"Kim, Lewis and Jacobs",08-12-2022,,132.97,159.78
8696,leg,Heather Castro,Hill LLC,02-10-2022,,317.16,325.21
4048,dream,Shannon Davis,Roberts Group,30-01-2023,,119.04,124.81
8781,teach,Katherine Allen,"Villegas, Doyle and Mccarthy",19-08-2023,,190.96,221.36
8491,participant,Edward Moore,"Curry, Perkins and Davenport",10-10-2022,,330.91,347.05
8012,necessary,Mrs. Taylor Thomas,"Merritt, Smith and Petersen",28-02-2023,,157.08,195.66
4752,leg,Bailey Summers,Phillips Inc,08-06-2023,,270.79,334.26
